183	174	175	176	183	177	182	185	177	174	172	174	167	170	170	167	164	166	177	172	178	173	190	175	171	190	180	153	188	185	180	179	188	182	178	176	180	175	186	173	175	165	163	168	166	174	172	159	173	179	177	185	166	185	182	188	183	182	181	165	185	180	179	175	177	172	163	171	169	159	182	178	180	189	184	181	189	174	189	188	171	183	193	183	193	187	192	190	195	191	194	186	193	182	175	180	174	178	183	181	184	185	191	189	202	187	189	192	192	190	201	184	195	207	198	212	203	212	212	203	209	209	203	204	178	195	188	175	202	182	191	194	179	205	211	203	213	216	219	208	209	211	207	209	208	202	205	191	191	202	199	199	200	200	199	196	188	172	171	168	172	163	177	184	193	176	196	187	183	194	196	180	182	186	183	191	179	198	194	192	170	188	178	183	183	181	178	167	172	169	157	179	171	180	185	177	175	161	174	168	186	172	175	185	178	186	177	177	168	172	170	173	164	164	160	163	176	181	174	175	180	183	146	179	182	173	182	182	179	178	177	181	176	178	183	176	181	166	171	165	162	164	167	161	175	169	174	167	173	181	184	181	190	189	180	188
188	181	187	178	189	172	180	165	169	178	152	168	171	171	166	166	165	176	175	163	172	180	177	177	182	185	183	187	188	182	186	178	184	162	177	163	179	179	174	178	167	170	164	164	172	178	175	169	177	180	188	174	189	182	175	177	177	180	187	171	178	182	177	175	179	176	172	168	170	177	185	169	177	180	175	194	184	186	181	189	183	192	186	191	187	195	193	188	192	195	190	188	190	186	178	183	170	172	169	188	191	192	192	197	196	202	195	201	200	202	208	193	200	208	209	210	210	205	214	210	217	197	217	212	199	195	191	177	202	202	200	198	201	202	207	195	217	210	214	218	206	210	205	205	198	207	206	199	204	200	200	203	203	183	190	187	187	174	179	169	167	165	188	180	188	192	188	180	192	185	183	193	198	193	188	196	198	196	183	158	181	182	186	194	177	180	162	176	174	167	167	175	170	171	175	176	172	187	178	181	167	184	189	172	179	191	182	172	180	169	179	177	172	164	160	164	163	157	184	173	170	179	175	178	168	190	180	176	179	183	164	172	178	183	180	175	177	180	171	168	166	162	152	170	173	175	165	185	165	185	181	167	167	176	183	179
183	175	183	180	176	185	180	182	183	182	177	170	178	173	170	172	170	174	175	181	163	171	182	182	188	179	179	190	179	175	184	169	191	186	172	179	175	168	172	181	169	166	168	168	168	175	174	182	176	180	176	181	181	187	186	188	176	177	180	178	181	168	177	170	183	178	175	174	178	175	185	182	181	189	178	185	191	190	178	198	193	196	192	196	189	189	183	189	190	190	171	186	193	185	176	178	175	185	182	194	198	199	197	186	199	200	195	197	186	197	196	186	206	196	203	199	210	209	211	216	210	214	214	206	198	195	202	205	198	199	204	198	197	210	216	221	203	208	216	209	201	195	200	197	205	203	205	198	204	199	196	194	198	185	199	190	193	187	185	179	179	172	176	175	194	173	181	193	195	190	194	196	189	189	197	197	193	185	190	180	187	189	189	152	182	173	180	176	175	173	177	166	168	182	180	170	173	186	179	180	180	186	190	187	178	185	181	185	191	182	176	166	157	166	168	166	159	171	172	182	179	181	181	176	178	183	177	184	185	188	191	191	183	174	184	183	162	179	176	175	173	171	174	177	177	175	178	174	182	167	186	186	190	183	188	180
182	179	183	177	187	187	186	175	183	171	180	180	170	162	168	163	171	164	176	165	176	176	157	186	177	185	177	187	182	170	185	169	186	173	175	176	177	167	165	170	171	154	162	166	175	162	174	184	165	170	173	181	194	173	187	191	185	181	189	180	187	169	187	186	170	167	179	165	169	167	179	180	173	180	182	187	190	192	176	190	191	191	190	182	184	193	187	175	191	187	189	181	180	187	187	174	174	174	172	181	196	178	194	196	196	196	194	203	205	207	206	206	196	197	191	204	204	200	210	213	209	217	212	215	206	207	214	217	215	213	200	211	207	215	209	199	212	213	212	196	199	207	207	198	197	190	204	200	205	210	203	186	180	196	188	188	183	161	159	180	181	186	179	187	182	185	191	166	191	191	179	197	179	187	198	182	178	185	187	190	189	189	189	190	181	173	162	173	174	176	172	181	185	184	178	192	174	185	177	181	168	172	169	182	175	183	177	185	174	178	180	176	163	162	165	163	173	148	169	162	182	180	176	182	178	181	173	178	185	172	173	178	176	182	174	183	181	178	171	171	164	168	172	173	178	173	167	183	180	181	188	177	182	180	186	188
173	168	177	174	175	182	185	157	189	180	169	166	171	161	168	166	156	174	174	175	168	177	180	175	178	180	176	189	181	167	175	188	181	166	169	180	182	172	163	159	169	160	162	166	171	164	176	179	186	185	180	185	187	174	189	189	180	189	183	180	184	186	182	171	172	178	170	172	167	170	172	180	183	178	181	191	184	190	182	186	196	187	184	186	187	188	185	196	187	189	179	194	181	189	178	181	174	174	181	172	182	191	179	191	196	187	205	202	192	202	185	200	202	196	203	204	207	196	200	209	204	200	204	201	220	210	213	192	210	210	215	212	218	211	199	197	204	180	204	205	177	186	192	194	198	199	186	204	202	204	196	186	194	194	191	179	187	188	171	171	160	175	183	177	188	188	190	183	188	194	193	180	188	189	188	190	186	180	191	192	190	172	179	186	184	169	173	169	162	165	177	172	166	182	186	181	187	187	186	188	172	179	185	179	188	187	173	178	170	177	178	176	163	168	150	158	161	164	170	177	177	171	183	189	186	170	177	178	178	181	181	183	183	175	182	182	179	178	174	168	167	164	156	146	172	166	172	180	172	170	181	184	183	181	169	180
176	172	188	182	165	182	180	165	184	180	173	179	172	172	170	173	179	180	173	170	174	177	171	159	183	180	185	181	180	182	183	187	162	175	160	180	178	186	173	173	144	166	165	158	173	160	172	181	185	173	184	178	187	191	191	181	181	180	184	163	176	187	182	184	184	181	161	174	174	176	177	180	178	184	183	183	174	194	189	185	191	195	192	187	181	188	177	190	186	195	191	180	187	182	185	188	185	178	177	175	184	176	165	180	196	200	190	203	197	201	203	204	201	206	202	192	199	207	197	207	205	211	206	207	217	217	210	209	214	205	210	195	208	211	203	206	209	205	201	201	197	203	199	198	208	202	191	209	204	190	180	198	192	194	200	181	182	178	180	180	178	185	191	189	189	194	182	181	187	171	192	188	168	182	172	197	178	172	186	185	188	185	177	171	167	174	180	177	175	173	181	181	182	179	188	186	178	182	165	178	182	181	174	168	173	187	184	185	180	184	174	174	166	161	163	166	161	176	164	177	182	165	174	177	188	180	190	184	176	172	186	164	181	182	181	183	178	173	179	179	173	173	172	171	159	177	162	180	185	170	185	176	182	178	175	184
178	175	155	176	178	185	176	180	178	179	172	170	157	158	155	167	160	172	174	175	179	182	184	187	175	177	177	187	183	178	181	169	173	186	183	164	180	164	178	164	173	156	151	173	173	174	173	168	185	185	179	182	185	181	187	181	174	185	186	183	162	186	177	184	180	179	160	179	157	169	163	179	174	180	185	180	188	190	183	194	179	186	197	191	193	192	186	195	186	180	183	181	191	190	165	176	182	170	174	180	170	190	185	194	196	194	196	195	190	194	201	207	203	189	205	204	194	196	178	201	207	208	205	207	213	209	207	212	214	214	206	212	214	210	209	204	206	203	205	191	199	197	195	204	184	207	207	194	186	189	201	189	192	190	190	184	178	186	175	181	177	180	185	189	192	183	171	195	189	189	179	192	189	194	186	195	195	193	186	179	182	174	171	173	164	172	169	166	166	175	171	178	187	177	183	178	187	185	177	157	186	189	179	185	181	181	182	184	184	181	170	159	168	147	153	160	155	171	176	175	176	167	176	188	178	186	183	187	182	180	169	184	169	183	182	175	183	183	164	167	172	165	164	164	159	172	171	178	176	158	178	181	186	177	185	187
176	180	184	183	176	183	185	162	178	171	170	164	170	163	164	166	175	164	168	176	170	174	177	175	182	188	184	185	174	180	182	182	181	168	175	179	178	175	173	166	166	155	164	158	165	174	180	173	181	178	183	185	186	175	169	176	179	184	185	179	187	187	182	179	171	181	180	171	173	164	169	158	173	179	182	175	187	188	193	188	189	185	184	191	196	186	191	187	195	197	182	184	179	192	179	179	179	178	163	178	176	171	180	186	193	197	179	200	197	206	206	190	206	213	201	204	190	197	207	201	208	209	206	199	213	200	215	199	214	209	215	213	207	209	206	206	202	206	202	197	197	202	205	199	190	206	203	202	198	192	205	195	193	184	187	180	184	174	170	177	180	175	188	191	189	173	186	184	188	196	187	195	185	174	191	196	179	189	188	186	180	185	175	185	171	168	150	168	165	171	178	179	182	179	180	180	190	190	176	185	177	189	178	183	189	191	182	183	181	183	169	178	159	163	147	162	174	163	172	177	180	179	161	170	188	169	175	174	189	181	189	181	182	170	174	182	178	167	179	166	175	168	165	162	170	173	169	175	177	174	189	181	181	186	182	177
179	186	184	174	174	167	172	179	181	172	168	176	166	159	160	158	167	180	147	176	174	180	177	183	181	181	183	168	183	182	187	184	182	178	185	174	162	166	178	163	152	158	164	171	172	175	180	175	168	180	181	184	166	174	182	185	184	184	181	182	193	186	187	184	188	166	177	171	173	168	171	159	173	182	181	180	180	192	177	189	197	184	185	190	192	182	189	183	193	192	190	194	180	192	191	179	187	181	170	169	176	184	190	191	193	198	197	188	183	200	184	191	206	198	202	189	194	182	203	205	197	205	200	208	206	202	206	191	195	204	203	209	205	199	199	204	196	196	188	197	199	187	204	204	201	193	198	198	201	201	199	192	192	186	184	179	172	171	180	174	185	153	188	190	185	188	179	184	178	181	192	196	187	189	180	190	193	186	183	189	185	181	188	183	167	176	167	172	176	173	169	173	180	177	182	187	183	176	188	171	171	190	184	190	186	186	180	178	176	172	185	184	167	161	159	160	168	171	163	163	169	181	175	184	163	181	183	174	178	172	177	177	170	182	180	182	179	164	174	178	171	167	165	169	173	168	173	181	162	172	167	173	182	180	176	178
170	185	170	175	164	182	164	177	178	173	170	171	169	157	158	155	166	173	171	171	173	170	175	184	180	181	180	188	184	184	172	165	183	188	167	176	170	177	169	173	156	158	166	171	177	163	178	179	170	168	171	178	178	175	185	186	188	184	183	187	180	179	187	170	164	187	176	173	175	166	163	145	174	177	184	178	184	192	172	178	196	187	190	190	190	184	175	190	193	189	194	192	187	193	188	172	186	179	171	169	180	173	183	183	193	188	198	188	193	169	208	199	200	203	202	210	205	185	199	204	186	199	194	204	205	205	202	200	193	203	200	202	208	198	198	199	193	195	207	200	200	207	205	189	202	205	193	194	201	196	198	171	185	190	189	171	166	169	179	184	190	187	191	191	193	182	190	190	189	182	175	189	184	182	195	196	195	189	181	185	188	184	185	164	161	175	165	170	161	160	181	179	188	185	182	174	184	190	188	183	187	185	188	188	178	182	185	164	181	184	181	170	171	174	157	155	152	172	172	175	174	170	175	178	178	178	182	180	185	188	162	177	183	185	183	183	183	164	180	170	160	171	161	162	171	163	163	179	173	173	184	179	179	174	176	178
182	186	178	170	172	177	184	165	170	174	171	167	163	150	155	164	168	173	169	179	173	173	179	180	187	180	180	175	180	176	173	179	185	184	177	177	174	166	175	156	155	155	169	176	166	174	179	177	179	181	175	179	190	178	188	181	190	184	186	172	175	179	181	178	184	183	180	164	172	169	166	169	174	176	172	180	181	171	183	194	188	189	183	195	194	186	186	196	195	183	191	193	178	181	193	181	181	183	180	168	176	178	186	190	188	194	201	198	197	189	191	203	195	196	188	202	199	199	204	201	190	200	197	201	180	202	191	202	202	200	200	199	196	200	192	189	193	207	201	201	203	205	182	202	191	189	196	185	183	191	191	196	188	177	175	166	175	175	171	183	184	189	192	192	192	181	193	199	195	189	190	187	186	188	187	194	188	186	187	179	181	177	169	171	177	171	169	172	171	172	178	174	173	177	181	188	191	187	180	172	184	187	185	189	181	180	185	183	181	174	170	174	165	161	169	156	165	162	172	175	182	182	175	182	183	183	181	176	178	173	185	173	178	179	180	176	174	181	162	178	174	153	161	160	173	171	165	160	170	170	181	180	175	170	175	188
174	187	179	173	175	184	183	163	168	166	169	162	162	163	163	160	172	149	178	185	178	184	180	178	179	168	188	184	168	177	185	174	170	178	182	176	184	171	170	173	163	155	163	176	163	174	179	181	184	182	177	178	189	189	189	190	163	183	180	193	183	182	190	179	182	182	178	178	180	151	172	164	174	179	173	172	187	186	180	181	182	198	194	182	190	193	186	179	189	183	195	192	182	190	193	182	188	179	163	172	172	172	177	180	186	186	196	194	196	178	191	195	204	189	187	202	191	193	206	206	205	205	190	200	204	202	172	207	206	206	202	205	189	202	200	202	167	198	190	182	189	194	198	196	196	185	200	198	200	197	186	183	190	172	174	159	170	172	187	179	183	188	183	182	190	194	188	194	194	191	190	194	188	189	185	185	191	195	181	173	182	183	187	175	166	163	166	176	177	183	183	184	192	184	175	191	190	189	187	190	182	186	184	189	183	189	176	179	179	185	175	176	175	165	142	161	157	170	176	166	183	168	175	176	177	184	180	165	177	182	190	180	184	179	176	183	169	182	172	154	171	164	167	158	161	141	166	170	173	172	177	181	172	176	183	179
182	171	181	175	170	181	174	176	170	162	161	165	162	162	163	163	171	176	153	172	182	165	182	185	178	188	186	180	186	186	170	184	179	177	170	177	175	169	173	167	159	163	173	166	166	179	170	171	180	183	172	179	177	183	190	194	181	181	186	180	177	186	190	182	176	186	185	163	179	163	147	170	175	150	186	181	175	190	176	177	182	182	187	193	192	196	179	192	180	188	188	190	184	190	188	187	172	182	178	165	170	179	165	176	172	188	194	197	197	194	188	203	193	188	202	199	198	209	204	202	197	209	200	204	208	175	207	200	201	205	195	207	207	196	195	196	211	204	203	193	199	204	204	196	196	201	196	188	179	196	189	188	174	183	171	179	179	163	180	188	178	178	193	191	180	183	194	186	187	197	189	192	190	191	166	193	184	189	183	177	169	176	174	179	171	172	170	180	172	179	187	180	184	169	171	184	190	190	176	186	190	187	187	188	184	155	173	185	182	176	180	168	174	167	170	159	156	167	167	174	177	184	177	183	161	180	182	169	177	166	188	179	182	183	178	173	181	182	179	173	170	172	168	168	166	174	166	171	174	172	181	170	180	174	177	183
176	179	173	171	179	158	178	170	160	172	137	159	162	164	157	163	174	174	175	186	175	175	155	179	176	180	185	189	189	176	176	174	171	175	185	173	180	174	178	167	166	162	167	176	170	169	183	164	177	186	180	181	178	183	187	184	191	193	184	192	185	185	180	191	181	184	182	176	175	180	176	172	171	174	175	179	185	180	177	191	179	178	173	174	191	186	193	185	199	196	180	194	188	183	180	195	176	185	189	183	183	183	180	184	179	173	186	194	184	197	186	187	192	182	199	179	190	200	190	205	201	197	200	199	205	200	203	197	204	197	202	183	195	203	210	205	209	208	203	199	194	199	200	201	203	196	195	192	195	185	185	172	169	182	179	180	184	173	184	183	186	194	191	187	192	177	183	190	194	190	186	190	195	190	179	176	183	187	182	179	183	183	173	173	171	173	174	174	165	179	179	171	168	182	180	181	179	191	187	167	180	186	187	189	189	179	182	182	176	172	167	174	180	167	156	158	162	161	155	177	168	188	183	178	182	179	180	177	178	172	183	185	184	183	178	162	177	160	156	176	170	157	163	162	158	157	169	168	174	180	170	168	167	183	178	169
185	172	183	179	176	174	173	172	173	177	169	142	166	163	157	155	163	174	170	179	181	182	173	172	178	173	162	184	186	187	172	183	181	180	167	175	169	176	176	153	161	157	154	176	178	179	176	177	180	189	182	183	181	188	186	188	194	171	189	191	193	175	179	184	177	189	180	183	169	182	165	162	168	175	174	176	187	177	185	190	185	188	183	185	185	191	191	186	195	186	189	188	191	191	182	173	186	194	163	183	176	178	174	177	172	168	175	190	188	189	190	188	200	193	196	196	208	189	198	188	199	206	197	193	191	203	204	196	207	196	203	205	205	198	203	206	190	203	200	201	196	175	201	185	179	200	187	188	184	186	185	180	167	172	160	181	184	181	186	178	183	189	191	181	192	195	188	182	192	194	192	187	186	177	193	190	185	176	174	173	174	171	172	164	169	166	181	180	174	177	185	185	165	186	189	183	183	181	190	186	181	182	183	187	184	188	179	181	183	187	169	181	166	176	163	153	159	169	180	173	177	176	182	174	177	172	181	177	187	182	182	182	176	185	181	179	175	183	178	175	167	171	166	158	157	157	166	162	170	176	180	164	175	183	171	181
172	178	173	175	180	184	177	175	160	166	161	156	154	159	173	161	169	164	176	164	170	180	183	160	174	183	172	173	171	184	187	175	182	177	172	184	175	166	165	153	162	160	171	169	177	175	175	179	169	181	144	188	180	178	184	190	187	186	178	192	186	178	194	185	184	185	182	183	185	175	159	170	164	157	168	143	183	182	176	185	186	186	186	191	192	186	193	184	199	191	190	192	195	188	186	188	188	188	181	186	184	170	177	162	174	174	182	181	178	182	187	183	185	198	190	197	203	205	201	205	202	204	198	193	193	197	206	198	193	207	194	201	197	200	196	203	188	198	200	193	199	171	189	193	190	191	175	191	184	182	184	178	176	175	182	168	168	181	174	188	190	175	184	190	195	187	181	196	191	182	187	185	179	183	186	180	179	186	174	184	165	169	164	163	162	176	172	183	183	183	183	186	181	183	182	187	181	179	187	184	187	181	174	186	188	176	176	176	186	183	176	173	171	174	164	150	159	156	175	173	166	178	184	179	182	178	183	184	182	185	180	170	168	174	179	181	162	177	173	174	183	175	167	161	158	158	166	158	176	168	174	171	169	165	175	186
182	163	175	175	181	184	175	175	159	167	157	162	158	164	169	171	183	177	157	174	180	173	179	169	183	168	182	188	188	185	187	182	168	179	167	181	179	176	172	167	155	160	168	165	177	172	177	176	177	174	185	185	184	190	186	179	188	190	178	188	181	189	185	176	174	182	177	183	166	183	181	167	169	149	158	171	175	165	173	181	175	179	175	186	185	184	185	188	184	195	182	167	181	194	192	189	186	176	188	171	189	185	187	176	176	173	179	179	186	183	190	190	171	193	195	188	197	194	197	204	199	203	204	195	198	194	199	198	197	198	198	200	193	201	202	205	188	204	204	194	186	202	193	187	197	177	186	190	179	185	173	168	173	162	184	176	181	184	182	186	189	194	195	181	192	194	186	188	197	189	188	188	194	187	196	186	186	186	189	177	176	158	163	164	169	176	176	182	173	181	183	179	191	181	183	186	181	182	186	192	188	188	185	184	187	190	177	189	187	184	185	147	159	145	172	161	160	171	159	174	184	162	177	181	169	184	182	169	179	180	184	184	185	162	183	183	177	163	169	170	173	156	171	159	149	163	163	170	176	171	164	168	182	173	157	181
175	178	182	180	164	165	172	173	171	163	164	157	157	166	156	155	173	171	177	168	184	170	181	168	175	172	178	170	176	185	185	182	172	177	180	174	175	173	162	163	162	151	169	167	183	178	176	166	192	184	183	171	190	188	198	179	181	187	187	168	189	180	182	173	189	175	160	180	175	170	179	176	176	164	160	170	179	185	173	183	180	177	191	182	190	192	198	192	182	192	187	189	196	193	188	190	189	177	182	189	188	180	181	159	178	162	152	182	167	184	188	172	191	194	192	192	200	199	195	192	204	202	195	173	190	191	192	172	197	195	192	198	206	201	192	177	187	192	200	197	197	194	186	192	189	193	178	180	162	179	176	168	173	176	183	174	188	193	172	179	189	191	192	186	175	188	184	192	187	190	184	188	184	186	182	193	192	178	187	164	151	167	152	164	165	179	180	178	178	184	179	189	180	194	187	196	190	173	188	185	187	184	193	177	168	187	190	184	175	178	169	171	168	169	155	162	153	168	162	175	176	177	168	182	171	157	185	186	180	185	187	180	179	186	167	183	180	179	173	176	175	168	161	147	150	148	161	175	172	170	175	169	171	158	174	174
177	165	171	159	180	168	172	158	173	172	162	161	164	163	156	177	170	178	165	178	162	179	177	161	168	179	178	178	185	179	165	172	179	181	182	168	168	176	171	160	161	159	165	174	170	176	175	181	183	179	173	190	182	191	185	184	188	182	187	178	182	189	185	186	176	191	163	179	174	189	158	177	170	164	162	168	159	184	177	165	171	186	191	171	189	172	190	188	181	188	194	184	191	186	192	187	173	191	185	173	186	175	180	183	178	174	162	177	178	180	177	182	185	186	193	194	189	189	190	191	200	193	198	198	195	197	181	200	203	200	185	196	198	186	197	198	191	177	175	195	193	174	186	191	190	174	182	185	153	173	178	177	169	158	187	185	174	184	184	189	180	195	192	190	187	187	180	186	180	180	188	186	190	182	187	181	179	183	176	171	166	168	164	162	163	181	184	182	181	187	183	184	179	189	179	178	190	184	178	190	180	183	189	179	187	185	182	182	187	168	177	180	177	173	169	162	163	174	174	181	170	173	182	180	170	180	187	180	171	186	177	189	185	172	172	175	178	185	174	171	173	172	162	154	148	155	169	170	164	174	162	178	159	176	181	173
179	181	174	172	180	178	176	143	168	166	169	155	159	160	163	177	169	180	164	180	166	177	180	186	185	184	180	184	182	178	177	167	175	180	160	175	182	178	175	165	159	158	163	164	175	162	179	179	187	185	182	179	184	177	179	193	188	185	176	188	185	181	186	192	192	185	182	179	183	171	182	179	177	161	161	165	167	168	175	179	183	174	183	191	189	172	191	191	189	186	146	189	184	192	189	189	191	188	180	179	186	184	175	192	169	168	171	174	152	174	172	178	181	184	187	179	174	172	185	186	190	181	198	184	186	195	191	193	189	186	196	204	196	185	197	197	189	194	193	182	186	185	189	182	189	170	171	163	164	179	177	180	183	182	162	185	184	184	179	183	191	194	187	171	184	188	189	174	187	193	182	197	186	190	178	181	173	180	167	171	174	170	156	166	175	180	168	176	178	176	187	191	187	176	179	188	191	196	178	180	173	194	165	186	189	187	189	183	174	178	182	144	180	174	142	156	159	162	167	173	179	179	185	165	182	153	179	169	181	176	179	184	180	184	176	179	176	174	167	170	172	169	170	149	153	159	161	162	175	172	165	176	177	162	155	178
176	176	174	170	167	177	176	172	161	161	167	164	162	163	168	177	177	158	156	160	171	183	178	167	184	165	175	184	166	187	184	171	174	175	174	175	168	172	178	172	164	163	160	167	170	177	172	163	187	185	188	179	179	164	180	188	185	182	187	175	187	190	181	179	185	178	190	182	180	179	179	157	181	150	166	162	175	161	168	180	179	180	188	192	186	186	189	190	190	192	195	187	193	185	191	184	188	192	195	179	188	192	186	182	179	183	183	177	175	160	178	172	178	180	172	186	162	183	187	179	184	177	177	195	188	196	187	197	195	194	169	194	184	195	186	179	187	180	188	178	183	186	176	176	176	177	175	171	164	188	174	182	186	177	187	180	188	175	195	200	192	183	193	191	188	186	192	196	189	182	181	186	188	182	180	171	186	180	179	176	178	159	164	169	176	179	177	184	180	173	189	189	182	181	191	184	192	182	170	176	181	173	161	184	192	181	179	182	175	178	176	180	174	166	164	161	169	171	159	176	169	168	179	169	180	176	173	184	182	173	182	186	180	169	178	178	170	180	171	159	166	166	160	159	154	154	162	166	162	174	173	179	157	153	169	177
178	167	173	165	174	154	176	167	165	167	160	161	161	163	157	170	173	183	168	178	181	183	177	180	176	180	177	187	188	187	183	171	177	180	172	171	160	166	165	165	160	162	154	173	170	176	176	180	185	172	171	177	170	170	186	189	182	191	183	188	183	192	173	181	176	180	191	189	186	185	176	183	179	179	175	167	175	164	174	184	181	178	181	189	189	175	192	186	188	195	193	195	189	193	192	184	186	199	173	188	191	193	182	186	184	182	177	179	158	178	171	171	182	182	171	183	177	185	186	182	182	188	165	188	185	192	193	197	186	179	180	189	196	179	175	188	191	188	179	182	191	186	179	176	181	165	165	173	180	177	178	177	186	186	185	172	188	197	193	186	199	186	184	188	189	193	190	186	182	185	190	182	184	189	186	184	185	169	180	178	172	166	175	172	165	152	187	189	184	175	173	183	186	175	185	184	193	186	182	191	184	191	179	185	185	183	181	179	179	175	177	167	167	173	166	159	166	164	167	167	178	181	180	173	175	176	178	176	179	177	186	174	175	180	183	167	182	173	167	165	166	163	162	155	158	157	162	158	169	170	164	176	171	168	162	180
170	166	173	173	175	158	168	176	169	161	164	153	137	162	166	173	155	177	172	170	174	178	186	181	181	176	190	180	175	180	185	174	165	179	171	172	180	165	164	167	161	163	168	170	174	170	181	176	181	174	187	183	176	190	184	187	184	176	173	192	189	191	183	186	188	188	165	183	185	186	172	172	168	169	177	162	166	169	167	174	187	178	166	188	178	178	188	182	188	193	182	189	179	179	190	191	188	195	188	191	191	198	194	185	183	182	190	184	179	183	179	170	180	177	159	171	186	178	181	178	170	182	186	172	189	191	193	191	195	188	185	181	190	189	174	189	173	181	178	177	182	179	155	170	182	172	183	165	183	188	189	190	192	184	183	191	194	193	192	187	192	185	193	192	186	182	189	187	192	182	187	187	194	181	173	169	181	165	167	173	164	163	172	159	176	183	180	182	184	180	188	180	189	184	190	174	193	185	193	192	171	188	187	191	182	183	179	185	176	187	187	179	162	159	165	161	160	168	168	172	172	179	182	181	174	173	181	181	183	175	181	183	186	161	176	184	182	175	175	175	173	168	167	165	160	154	157	173	151	168	171	176	176	168	147	171
167	159	169	175	179	173	174	169	164	150	163	158	157	158	148	177	172	171	169	176	177	167	181	173	172	165	164	179	184	183	186	177	182	183	179	169	174	172	172	166	169	160	165	157	175	139	181	181	176	184	179	179	175	175	188	186	191	187	184	189	181	184	174	185	191	185	191	181	185	187	180	179	182	173	173	168	158	168	177	181	180	173	171	179	188	181	183	182	171	193	188	194	186	189	180	187	192	187	195	170	194	184	193	184	189	188	183	192	181	173	190	183	182	178	173	178	173	151	182	177	185	186	171	182	184	187	190	177	181	183	169	185	182	187	179	177	176	173	178	162	176	182	170	169	180	176	179	184	182	187	190	179	187	193	186	190	186	192	194	188	188	194	191	177	189	193	190	182	191	190	189	187	183	184	180	177	169	176	169	172	160	174	178	172	171	182	179	180	182	187	186	177	173	184	185	185	179	187	176	190	185	191	179	187	174	189	176	176	174	157	182	174	171	169	165	165	160	170	173	158	179	168	180	180	181	187	171	170	184	179	165	172	185	182	172	173	175	164	169	174	167	171	162	161	152	142	156	166	162	164	178	162	172	177	176	169
171	178	178	165	173	170	175	174	160	162	167	155	156	164	172	170	174	174	155	174	181	160	174	166	183	173	189	188	185	189	174	180	173	174	171	177	156	180	151	163	167	155	164	152	175	177	180	179	181	172	174	173	184	178	179	190	192	191	192	178	190	183	192	182	186	193	186	184	184	175	178	164	164	176	166	174	161	165	163	170	184	177	176	179	182	192	181	182	195	191	190	186	181	183	185	189	192	189	187	195	190	178	197	181	192	180	188	189	193	176	189	188	177	185	171	183	179	176	179	170	178	178	171	178	184	169	179	182	174	184	179	172	181	176	161	178	175	176	178	168	175	182	169	187	186	190	181	185	175	192	180	187	179	182	188	195	184	193	177	185	191	186	190	192	192	182	191	189	191	178	184	170	187	184	174	165	176	187	171	169	166	174	177	174	182	181	182	186	178	176	190	187	182	180	190	185	186	184	189	187	184	183	184	193	180	182	173	182	173	179	177	164	174	165	165	160	159	180	174	171	144	175	183	182	174	187	178	179	184	185	184	178	178	180	174	167	175	179	161	172	174	163	164	160	163	156	139	162	168	169	155	173	174	172	173	178
178	163	166	166	170	172	165	165	155	156	167	140	157	162	158	169	172	164	175	170	180	160	186	172	185	178	169	171	176	178	176	174	177	184	175	181	180	178	177	163	163	144	163	166	161	166	173	174	184	159	179	184	180	187	172	181	187	182	191	174	182	192	182	169	192	187	192	177	173	178	175	182	175	174	175	176	169	164	170	167	172	150	174	180	184	184	178	182	188	196	186	178	185	177	197	183	192	188	194	187	177	187	195	188	188	191	189	180	189	187	183	181	186	179	184	182	180	172	173	174	182	179	172	175	182	165	177	178	160	181	179	167	180	179	168	183	179	180	179	171	176	183	180	183	178	188	184	192	177	184	182	176	192	185	171	192	192	189	184	181	197	187	191	190	196	194	184	182	192	184	187	183	172	189	181	175	176	170	159	166	160	179	178	183	172	187	180	181	186	180	187	186	171	187	180	193	187	187	185	190	177	188	194	186	164	174	177	172	171	179	165	168	161	165	160	159	162	159	159	178	177	179	183	179	165	174	184	183	181	184	175	187	171	179	179	175	183	146	178	173	173	167	171	156	155	153	160	172	157	166	169	164	172	174	170	174
177	178	178	169	179	172	171	147	167	171	158	155	149	168	171	177	168	172	166	175	178	158	176	185	179	178	184	182	174	167	180	174	179	182	164	179	175	172	153	166	164	162	167	170	164	178	166	184	170	177	166	181	185	178	187	192	191	191	184	173	184	191	177	192	191	185	182	190	179	184	185	184	178	172	180	163	176	163	174	167	174	179	180	179	166	189	183	192	188	185	180	191	171	182	182	192	187	186	196	183	189	189	180	184	179	170	189	182	191	196	160	184	177	192	180	172	184	183	182	179	182	179	186	187	181	176	187	180	182	181	186	182	184	185	173	184	176	179	166	182	179	195	188	189	186	189	195	188	187	167	189	174	191	176	190	188	195	178	179	191	168	191	190	193	191	186	186	184	193	186	188	186	178	184	170	169	164	171	152	160	173	180	181	166	184	185	178	189	185	180	183	188	190	186	191	173	176	173	175	182	183	185	178	188	181	174	185	181	168	169	179	177	159	161	156	172	170	175	158	161	173	182	181	177	177	179	179	187	161	158	183	177	177	175	180	186	176	180	178	184	172	166	150	157	161	151	156	160	167	168	178	181	177	181	167	175
